id,handle,title,url,product_type,category_full_path,tags,description,price_min_usd,price_max_usd,in_stock_any,variant_count,image_count,featured_image_url,review_count,review_rating,created_at,updated_at
8041107980427,heart-round-neck-long-sleeve-top-and-elastic-waist-shorts-set,Heart Round Neck Long Sleeve Top and Elastic Waist Shorts Set,https://livostyle.com/products/heart-round-neck-long-sleeve-top-and-elastic-waist-shorts-set,Loungewear Set,Apparel & Accessories > Clothing > Sleepwear & Loungewear,casual | heart print | intimates | long sleeve | loungewear | pajama set | pink | round neck | Ship From Overseas | SYNZ | top | valentine's day,"A two-piece lounge set — relaxed top and drawstring shorts, soft enough to live in, put-together enough to answer the door in. Why you'll reach for it Matching set you can split up — wear the pieces together or mix them into the rest of your closet. 95% Polyester, 5% Elastane — breathable for sleep, durable for errands, soft from day one. Easy pull-on shapes with no zip, no button, no fuss. Fabric & care 95% Polyester, 5% Elastane. Machine wash cold, tumble dry low. Fit & sizing True to size. Relaxed fit on the top, easy fit on the bottom. If you want an oversized read, size up. Size US Top Length Shoulder Bust Sleeve Length Bottom Length Waist S 4 21.9 17.1 38.6 23 14.6 26.4 M 6/8 22.6 17.7 40.9 23.4 15 28.3 L 10/12 23.4 18.3 43.3 23.8 15.4 30.3 XL 14/16 24.2 19.2 46.5 24.2 15.7 33.1 Wear it with Wear together at home, on a flight, or on a beach rental. Split the pieces: the top with denim cutoffs and slides, or the shorts with a fitted white tee and sneakers.",51.99,51.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/a0a519d8-7982-4606-90d1-99bc2d18b919-Max.webp?v=1767962977,5.0,4.8,2026-01-09T12:49:34Z,2026-05-13T00:07:30Z
8041108045963,acid-washed-short-sleeve-tee-shorts-set-2,Acid Washed Short Sleeve Tee & Shorts Set,https://livostyle.com/products/acid-washed-short-sleeve-tee-shorts-set-2,Shorts Set,Apparel & Accessories > Clothing > Shorts,casual | gray | loungewear | round neck | set | Ship from USA | short sleeve | shorts | shorts set | two-piece set | washed | Zenana,"A two-piece lounge set — oversized top and drawstring shorts, soft enough to live in, put-together enough to answer the door in. Why you'll reach for it Matching set you can split up — wear the pieces together or mix them into the rest of your closet. 95% Cotton, 5% Spandex — breathable for sleep, durable for errands, soft from day one. Easy pull-on shapes with no zip, no button, no fuss. Fabric & care 95% Cotton, 5% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist Hip S 34-36 26-28 36-38 M 37-38 29-31 39-41 L 39-40 32-33 42-43 Wear it with Wear together at home, on a flight, or on a beach rental. Split the pieces: the top with denim cutoffs and slides, or the shorts with a fitted white tee and sneakers.",55.99,55.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/5ffc6d9e-96a1-47f0-96c4-05b0cc3bebfc-Max-Origin.webp?v=1767962987,5.0,5.0,2026-01-09T12:49:45Z,2026-05-13T00:07:28Z
8041108177035,millennia-round-neck-sleeveless-active-dress,Round Neck Sleeveless Active Dress,https://livostyle.com/products/millennia-round-neck-sleeveless-active-dress,Active Dress,Apparel & Accessories > Clothing > Dresses,activewear | C-Thousand | camel | casual | dress | mini dress | minimalist | round neck | Ship From Overseas | sleeveless | solid pattern,"A sleeveless piece in stretch nylon — an easy, versatile wardrobe addition. Why you'll reach for it 88% Nylon, 12% Spandex — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 88% Nylon, 12% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Length Bust Waist 4 33.9 33.5 33.1 6 34.6 35 34.6 8 35.4 36.6 36.2 10 36.2 38.2 37.8 12 37 39.8 39.4 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",44.99,44.99,True,25,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/811c4199-8005-48a6-947c-8e8e6f84ea61-Max.webp?v=1767963012,7.0,4.9,2026-01-09T12:50:10Z,2026-05-13T00:07:33Z
8041111486603,fame-rivet-trim-suede-fringe-shoulder-bag,Rivet Trim Suede Fringe Shoulder Bag,https://livostyle.com/products/fame-rivet-trim-suede-fringe-shoulder-bag,Shoulder Bag,"Apparel & Accessories > Handbags, Wallets & Cases > Handbags",bag | Bags | boho | brown | casual | Fame Accessories | fringe | leather | Ship from USA | shoulder bag | studded | suede,"An easy top in soft woven — wears tucked, wears loose, wears well. Why you'll reach for it 90% Polyester, 10% Alloy — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 90% Polyester, 10% Alloy. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Length Width Height One Size 13.5 1.5 11.5 Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",49.99,49.99,True,4,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/ba18622fac854c6c87585564ce2592d3-Max-Origin.webp?v=1767963691,5.0,4.6,2026-01-09T13:01:29Z,2026-05-13T00:07:31Z
8041111683211,fame-soft-circle-hand-bag,Soft Circle Hand Bag,https://livostyle.com/products/fame-soft-circle-hand-bag,Handbag,"Apparel & Accessories > Handbags, Wallets & Cases > Handbags",bag | Bags | black | casual | Fame Accessories | hobo bag | minimalist | Ship from USA | shoulder bag | silver hardware | suede,"An easy top in soft woven — wears tucked, wears loose, wears well. Why you'll reach for it 90% Polyester, 10% Alloy — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care 90% Polyester, 10% Alloy. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Length Height One Size 8.5 5 Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",49.99,49.99,True,1,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/3b293cfb-1c95-452e-8635-168419c873aa-Max-Origin.webp?v=1767963722,6.0,4.8,2026-01-09T13:01:59Z,2026-05-13T00:07:28Z
8041111781515,nicole-lee-usa-printed-handbag-with-three-pouches,Printed Handbag with Three Pouches,https://livostyle.com/products/nicole-lee-usa-printed-handbag-with-three-pouches,Handbag,"Apparel & Accessories > Handbags, Wallets & Cases > Handbags",bag | Bags | box bag | city style | daytime | multi-colored | Nicole Lee USA | novelty | paris print | Ship from USA | short handle,"An easy top in soft everyday knit — wears tucked, wears loose, wears well. Why you'll reach for it Soft everyday fabric — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care Soft everyday fabric. Machine wash cold, tumble dry low. Fit & sizing True to size. Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",49.99,49.99,True,6,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/8427c5d11ee646bf8643bc696b9f7ed8-Max.jpg?v=1767963748,7.0,4.6,2026-01-09T13:02:25Z,2026-05-13T00:07:35Z
8041111847051,5-carat-moissanite-925-sterling-silver-ring-38,5 Carat Moissanite 925 Sterling Silver Ring,https://livostyle.com/products/5-carat-moissanite-925-sterling-silver-ring-38,Ring,Apparel & Accessories > Jewelry > Rings,accessories | blue gemstone | cocktail ring | engagement | jewelry | ring | Ship From Overseas | silver | Starglow | statement ring,"An easy top in soft everyday knit — wears tucked, wears loose, wears well. Why you'll reach for it Soft everyday fabric — holds shape through washes. Clean neckline reads intentional under a blazer or on its own. Easy layering piece for everyday outfits. Fabric & care Soft everyday fabric. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Circumference 4.5 1.9 5 2 6 2.1 7 2.2 8 2.3 8.5 2.4 9 2.5 Wear it with Tuck into high-rise jeans with loafers for office days, or wear loose over denim shorts and white sneakers for weekends.",183.99,183.99,True,7,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/1d282f40-a1c8-40b6-bf47-7be0c53f5f6f-Max-Origin.webp?v=1767963774,7.0,4.4,2026-01-09T13:02:52Z,2026-05-13T00:07:34Z
8041111978123,millennia-round-neck-wide-strap-active-tank-with-detachable-chest-pads,Round Neck Wide Strap Active Tank with Detachable Chest Pads,https://livostyle.com/products/millennia-round-neck-wide-strap-active-tank-with-detachable-chest-pads,,Apparel & Accessories > Clothing,activewear | athleisure | casual | fitted | light green | Millennia | Ship From Overseas | sleeveless | solid | square neck | tank | tank top | top,"An easy piece in stretch nylon — an easy, versatile wardrobe addition. Why you'll reach for it 79% Nylon, 21% Spandex — soft, durable, easy to care for. Clean silhouette that wears well on its own or layered. Neutral base that works with most of your closet. Fabric & care 79% Nylon, 21% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Top Length Bust 4 17.9 26.8 6 18.5 28.3 8 19.1 29.9 10 19.7 31.5 12 20.3 33.1 Wear it with Pair with the basics already in your closet — a white tee, a fitted tank, straight-leg jeans, loafers or sneakers depending on the day.",51.99,51.99,True,15,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/fb647687-63a4-4023-ab59-c6b96664afb4-Max.webp?v=1767963914,6.0,4.8,2026-01-09T13:05:12Z,2026-05-13T00:07:35Z
8041112338571,french-terry-sleeveless-top-shorts-set,French Terry Sleeveless Top & Shorts Set,https://livostyle.com/products/french-terry-sleeveless-top-shorts-set,Top and Shorts Set,Apparel & Accessories > Clothing > Shorts,casual | loungewear | round neck | set | Ship from USA | sleeveless | solid color | top | turquoise | two-piece set | Zenana,"A two-piece lounge set — relaxed top and drawstring shorts, soft enough to live in, put-together enough to answer the door in. Why you'll reach for it Matching set you can split up — wear the pieces together or mix them into the rest of your closet. 100% French — breathable for sleep, durable for errands, soft from day one. Easy pull-on shapes with no zip, no button, no fuss. Fabric & care 100% French. Machine wash cold. Fit & sizing True to size. Size Bust (in) Waist (in) Hip (in) S 34-36 26-28 36-38 M 37-38 29-31 39-41 L 39-40 32-33 42-43 Wear it with Wear together at home, on a flight, or on a beach rental. Split the pieces: the top with denim cutoffs and slides, or the shorts with a fitted white tee and sneakers.",47.99,47.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/2041e4d0-1d7c-489b-8175-e874eccf44db-Max-Origin.webp?v=1767963984,5.0,5.0,2026-01-09T13:06:23Z,2026-05-13T00:07:25Z
8041112371339,microfiber-round-neck-top-and-leggings-set-2,Microfiber Round Neck Top and Leggings Set in ASH MOCHA,https://livostyle.com/products/microfiber-round-neck-top-and-leggings-set-2,Top and Leggings Set,Apparel & Accessories > Clothing > Pants,ash mocha | casual | leggings set | long sleeve | loungewear | neutral color | round neck | set | Ship from USA | solid pattern | top | Zenana,"A two-piece lounge set — easy top and leggings, soft enough to live in, put-together enough to answer the door in. Why you'll reach for it Matching set you can split up — wear the pieces together or mix them into the rest of your closet. 90% Polyester, 10% Spandex — breathable for sleep, durable for errands, soft from day one. Easy pull-on shapes with no zip, no button, no fuss. Fabric & care 90% Polyester, 10% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist Hip S 34-36 in 26-28 in 36-38 in M 37-38 in 29-31 in 39-41 in L 39-40 in 32-33 in 42-43 in XL 41-42 in 34-35 in 44-45 in Wear it with Wear together at home, on a flight, or on a beach rental. Split the pieces: the top with denim cutoffs and slides, or the shorts with a fitted white tee and sneakers.",31.99,31.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/6f4ae992b672449b9c6263c4dcf61fce-Max-Origin.webp?v=1767963995,6.0,4.8,2026-01-09T13:06:33Z,2026-05-13T00:07:33Z
8041112436875,love-tree-high-waist-seam-detail-active-shorts-1,High Waist Seam Detail Active Shorts in Taupe,https://livostyle.com/products/love-tree-high-waist-seam-detail-active-shorts-1,Active Shorts,Apparel & Accessories > Clothing > Shorts,activewear | athleisure | bike shorts | casual | high waist | LOVE TREE | mauve | pocket | Ship from USA | shorts | sleeveless | tube top,"Oversized workout shorts in stretch poly knit — cut for movement, finished clean enough to wear out after. Why you'll reach for it 78% Polyester, 22% Spandex — four-way stretch with quick recovery. Smooth waistband that stays put through squats, runs, and stretches. Breathable and moisture-friendly — dries fast between sessions. Fabric & care 78% Polyester, 22% Spandex. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Hip Waist S 33 in 25 in M 35 in 27 in L 37 in 29 in Wear it with Pair with a cropped tank for the gym, or throw on an oversized tee for errands after.",29.99,29.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/df7f756c-fb42-48d9-a141-00dd85673211-Max.webp?v=1767964005,6.0,4.8,2026-01-09T13:06:43Z,2026-05-13T00:07:34Z
8041112502411,soft-melange-long-sleeve-tee-and-shorts-set-6,Soft Melange Long-Sleeve Tee & Shorts Set,https://livostyle.com/products/soft-melange-long-sleeve-tee-and-shorts-set-6,Lounge Set,Apparel & Accessories > Clothing > Sleepwear & Loungewear,casual | cozy | dusty teal | long sleeve | lounge wear | relaxed fit | round neck | set | Ship from USA | shorts | shorts set | Zenana,"A soft melange tee and shorts set — the heathered, lived-in two-piece that travels well and washes up like new. Why you'll reach for it Melange knit reads textured and tonal rather than flat — adds depth without competing with prints. Soft-hand polyester blend keeps the set comfortable against skin through long wear. Long-sleeve top and shorts combination is a year-round split: warm enough for spring, cool enough for summer. Fabric & care Soft melange knit. Imported. Machine wash cold, tumble dry low. Fit & sizing True to size. Relaxed top, easy shorts. Size down if you prefer a closer fit. Wear it with Wear together with sneakers for travel days. Split it: top with denim, shorts with a ribbed tank and slides.",40.99,40.99,True,3,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/8097381427dd46b7855dbf283513d638-Max-Origin.webp?v=1767964015,5.0,5.0,2026-01-09T13:06:53Z,2026-05-13T00:07:34Z
8041112567947,tie-dye-textured-knit-top-and-shorts-set,Tie Dye Textured Knit Top and Shorts Set,https://livostyle.com/products/tie-dye-textured-knit-top-and-shorts-set,Shorts Set,Apparel & Accessories > Clothing > Shorts,BiBi | blue | casual | peach | set | Ship from USA | shorts set | sleeveless | tie-dye | top | v-neck | white,"A two-piece lounge set — relaxed top and drawstring shorts, soft enough to live in, put-together enough to answer the door in. Why you'll reach for it Matching set you can split up — wear the pieces together or mix them into the rest of your closet. 100% Cotton — breathable for sleep, durable for errands, soft from day one. Easy pull-on shapes with no zip, no button, no fuss. Fabric & care 100% Cotton. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist Hip S 34-36 in 26-28 in 36-38 in M 37-38 in 29-31 in 39-41 in L 39-40 in 32-33 in 42-43 in XL 41-42 in 34-35 in 44-45 in Wear it with Wear together at home, on a flight, or on a beach rental. Split the pieces: the top with denim cutoffs and slides, or the shorts with a fitted white tee and sneakers.",27.99,27.99,True,4,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/7042eb8475054217b3ba6e26cc9d7e98-Max-Origin.webp?v=1767964025,5.0,5.0,2026-01-09T13:07:03Z,2026-05-13T00:07:35Z
8041112633483,square-neck-long-sleeve-active-romper,Square Neck Long Sleeve Active Romper,https://livostyle.com/products/square-neck-long-sleeve-active-romper,Active Romper,Apparel & Accessories > Clothing > One-Pieces,activewear | athleisure | bodycon | casual | long sleeve | romper | Ship From Overseas | solid pattern | square neckline | white | Y&W&Q,"A long-sleeve active romper in soft knit — one-piece that moves with you. Why you'll reach for it 75% Nylon, 25% Elastane — stretchy, soft, quick-drying. Single-piece cut keeps it simple — no fussing mid-workout. Reads clean enough to wear out after. Fabric & care 75% Nylon, 25% Elastane. Machine wash cold, tumble dry low. Fit & sizing True to size. Size Bust Waist Hip Length S 25.98 in 22.83 in 29.92 in 27.56 in M 27.56 in 24.41 in 31.50 in 27.95 in L 29.13 in 25.98 in 33.07 in 28.35 in XL 30.71 in 27.56 in 34.65 in 28.74 in Wear it with Sneakers and a crossbody for the gym, or sandals and a cap for a casual weekend.",47.99,47.99,True,12,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c4f82916-b28c-4fc5-9e59-b3d381bac7c7-Max.webp?v=1767964046,5.0,4.8,2026-01-09T13:07:24Z,2026-05-13T00:07:35Z
